id,category,difficulty,question,option_a,option_b,option_c,option_d,correct_option
sports-players-001,Sports Players,Easy,Who has won the most Ballon d'Or awards in football history?,Lionel Messi,Cristiano Ronaldo,Michel Platini,Johan Cruyff,A
sports-players-002,Sports Players,Easy,Which NBA player is known as 'The King'?,Kevin Durant,Stephen Curry,LeBron James,Giannis Antetokounmpo,C
sports-players-003,Sports Players,Medium,How many Grand Slam singles titles has Serena Williams won?,21,22,23,25,C
sports-players-004,Sports Players,Medium,Who is the all-time leading run-scorer in international cricket?,Ricky Ponting,Sachin Tendulkar,Brian Lara,Virat Kohli,B
sports-players-005,Sports Players,Easy,Which swimmer holds the record for most Olympic gold medals?,Michael Phelps,Mark Spitz,Ryan Lochte,Ian Thorpe,A
sports-players-006,Sports Players,Medium,Who was the first gymnastics athlete to score a perfect 10 at the Olympics?,Simone Biles,Nadia Comăneci,Svetlana Khorkina,Mary Lou Retton,B
sports-players-007,Sports Players,Easy,Which formula 1 driver has the most race victories in history?,Michael Schumacher,Ayrton Senna,Lewis Hamilton,Sebastian Vettel,C
sports-players-008,Sports Players,Easy,What athlete is nicknamed 'The Lightning Bolt'?,Asafa Powell,Usain Bolt,Tyson Gay,Yohan Blake,B
sports-players-009,Sports Players,Easy,Which NHL player is widely known simply as 'The Great One'?,Wayne Gretzky,Mario Lemieux,Sidney Crosby,Alex Ovechkin,A
sports-players-010,Sports Players,Medium,Who was the youngest undisputed heavyweight boxing champion?,Muhammad Ali,Joe Frazier,Mike Tyson,Evander Holyfield,C
sports-players-011,Sports Players,Expert,Which female tennis player completed a Golden Slam in 1988?,Steffi Graf,Martina Navratilova,Chris Evert,Margaret Court,A
sports-players-012,Sports Players,Medium,Who was the first MMA fighter to hold UFC championships in two weight classes simultaneously?,Jon Jones,Anderson Silva,Conor McGregor,Khabib Nurmagomedov,C
sports-players-013,Sports Players,Medium,What was David Warner's highest batting test score?,335 no,330,380,334 no,A
sports-players-014,Sports Players,Easy,Which footballer is famously nicknamed 'CR7'?,Cristiano Ronaldo,Kylian Mbappé,Neymar,Luka Modrić,A
sports-players-015,Sports Players,Easy,Which basketball player is famous for wearing jersey number 23 with the Chicago Bulls?,Magic Johnson,Kobe Bryant,Michael Jordan,Larry Bird,C
sports-players-016,Sports Players,Medium,Which tennis player is nicknamed 'The King of Clay'?,Roger Federer,Rafael Nadal,Novak Djokovic,Andy Murray,B
sports-players-017,Sports Players,Easy,Which golfer has won the most major championships in men's golf?,Tiger Woods,Jack Nicklaus,Arnold Palmer,Phil Mickelson,B
sports-players-018,Sports Players,Easy,Which sprinter won gold in the men's 100m at three consecutive Olympic Games?,Carl Lewis,Usain Bolt,Justin Gatlin,Yohan Blake,B
sports-players-019,Sports Players,Medium,Which Formula One driver won his first World Championship in 2008?,Lewis Hamilton,Sebastian Vettel,Fernando Alonso,Kimi Räikkönen,A
sports-players-020,Sports Players,Easy,Which football legend was known as 'The Black Pearl'?,Pelé,Diego Maradona,Ronaldo,Zinedine Zidane,A
sports-players-021,Sports Players,Medium,Which cricket captain led Australia to victory in the 2015 Cricket World Cup?,Michael Clarke,Ricky Ponting,Pat Cummins,Steve Waugh,A
sports-players-022,Sports Players,Easy,Which boxer was known as 'The Greatest'?,Mike Tyson,Muhammad Ali,Sugar Ray Leonard,Joe Frazier,B
sports-players-023,Sports Players,Medium,Which female gymnast has won the most Olympic medals in gymnastics history?,Nadia Comăneci,Simone Biles,Larisa Latynina,Shannon Miller,C
sports-players-024,Sports Players,Easy,Which NBA player is nicknamed 'Chef Curry'?,Klay Thompson,Stephen Curry,Chris Paul,Damian Lillard,B
sports-players-025,Sports Players,Medium,Which football goalkeeper is nicknamed 'Buffon'?,Iker Casillas,Gianluigi Buffon,Manuel Neuer,Petr Čech,B
sports-players-026,Sports Players,Easy,Which swimmer won eight gold medals at a single Olympic Games?,Ian Thorpe,Caeleb Dressel,Michael Phelps,Mark Spitz,C
sports-players-027,Sports Players,Medium,Which footballer captained Portugal to victory at UEFA Euro 2016?,Cristiano Ronaldo,Pepe,Bruno Fernandes,Luis Figo,A
sports-players-028,Sports Players,Easy,Which golfer is nicknamed 'Tiger'?,Rory McIlroy,Tiger Woods,Dustin Johnson,Jordan Spieth,B
sports-players-029,Sports Players,Medium,Which Australian tennis player won the 2022 Wimbledon men's singles title?,Lleyton Hewitt,Nick Kyrgios,Alex de Minaur,None of the above,D
sports-players-030,Sports Players,Easy,Which NFL quarterback won seven Super Bowl titles?,Peyton Manning,Joe Montana,Tom Brady,Aaron Rodgers,C
sports-players-031,Sports Players,Medium,Which cyclist won the Tour de France five consecutive times between 1991 and 1995?,Miguel Induráin,Chris Froome,Eddy Merckx,Bernard Hinault,A
sports-players-032,Sports Players,Easy,Which female tennis player has won the most Grand Slam singles titles in the Open Era?,Steffi Graf,Serena Williams,Martina Navratilova,Chris Evert,B
sports-players-033,Sports Players,Medium,Which footballer scored the famous 'Hand of God' goal?,Pelé,Diego Maradona,Lionel Messi,Romário,B
sports-players-034,Sports Players,Easy,Which rugby player is widely regarded as one of New Zealand's greatest captains?,Richie McCaw,Dan Carter,Jonah Lomu,Beauden Barrett,A
sports-players-035,Sports Players,Medium,Which NBA legend was nicknamed 'Magic'?,Larry Bird,Kareem Abdul-Jabbar,Magic Johnson,Shaquille O'Neal,C
sports-players-036,Sports Players,Easy,Which footballer is known as 'The Egyptian King'?,Mohamed Salah,Sadio Mané,Riyad Mahrez,Hakim Ziyech,A
sports-players-037,Sports Players,Medium,Which Australian cricketer scored 334 not out against Pakistan in 2019?,David Warner,Steve Smith,Usman Khawaja,Marnus Labuschagne,A
sports-players-038,Sports Players,Easy,Which tennis player has won the most men's Grand Slam singles titles?,Roger Federer,Rafael Nadal,Novak Djokovic,Pete Sampras,C
sports-players-039,Sports Players,Expert,Who is the only footballer to have won three FIFA World Cups as a player?,Pelé,Cafu,Franz Beckenbauer,Diego Maradona,A
sports-players-040,Sports Players,Expert,Which cricketer was the first to score 100 international centuries?,Virat Kohli,Ricky Ponting,Sachin Tendulkar,Kumar Sangakkara,C
sports-players-041,Sports Players,Expert,Which NBA player finished his career as the all-time leader in assists?,Magic Johnson,John Stockton,Jason Kidd,Steve Nash,B
sports-players-042,Sports Players,Expert,Which female tennis player won the Golden Slam in 1988?,Steffi Graf,Martina Navratilova,Monica Seles,Chris Evert,A
sports-players-043,Sports Players,Expert,Who became Formula One's youngest-ever World Champion in 2010?,Lewis Hamilton,Fernando Alonso,Sebastian Vettel,Max Verstappen,C
sports-players-044,Sports Players,Expert,Which boxer retired with a perfect professional record of 50 wins and 0 losses?,Sugar Ray Leonard,Mike Tyson,Floyd Mayweather Jr.,Manny Pacquiao,C
sports-players-045,Sports Players,Expert,Who was the first player to score 10000 runs in One Day Internationals?,Sachin Tendulkar,Ricky Ponting,Sunil Gavaskar,Viv Richards,A
sports-players-046,Sports Players,Expert,Which golfer is the only player to win the Career Grand Slam three times?,Tiger Woods,Jack Nicklaus,Ben Hogan,Gary Player,A
sports-players-047,Sports Players,Expert,Which cyclist won the first five editions of the Tour de France after World War II?,Eddy Merckx,Fausto Coppi,Jacques Anquetil,Bernard Hinault,B
sports-players-048,Sports Players,Expert,Who was the first athlete to run the men's 100 metres in under 9.8 seconds legally?,Tyson Gay,Usain Bolt,Maurice Greene,Asafa Powell,D
sports-players-049,Sports Players,Expert,Which Australian cricketer took 708 Test wickets during his career?,Glenn McGrath,Shane Warne,Dennis Lillee,Nathan Lyon,B
sports-players-050,Sports Players,Expert,Which football goalkeeper won the Yashin Trophy in its inaugural year?,Alisson,Emiliano Martínez,Thibaut Courtois,Alisson Becker,A
sports-players-051,Sports Players,Expert,Who was the first Formula One driver to reach 100 Grand Prix victories?,Michael Schumacher,Lewis Hamilton,Max Verstappen,Sebastian Vettel,B
sports-players-052,Sports Players,Expert,Which swimmer won seven gold medals at the 1972 Munich Olympics?,Ian Thorpe,Mark Spitz,Michael Phelps,Matt Biondi,B
sports-players-053,Sports Players,Expert,Which baseball player is nicknamed 'The Sultan of Swat'?,Babe Ruth,Hank Aaron,Joe DiMaggio,Ted Williams,A
sports-players-054,Sports Players,Expert,Who became the youngest undisputed heavyweight boxing champion in history?,Muhammad Ali,Lennox Lewis,Mike Tyson,Joe Frazier,C
sports-players-055,Sports Players,Expert,Which tennis player has won the most ATP Finals singles titles?,Roger Federer,Novak Djokovic,Rafael Nadal,Pete Sampras,B
sports-players-056,Sports Players,Expert,Which footballer won the Ballon d'Or while playing for AC Milan in 2007?,Kaká,Andriy Shevchenko,Ronaldinho,Paolo Maldini,A
sports-players-057,Sports Players,Expert,Which New Zealand rugby legend scored a record 37 Test tries for the All Blacks before retirement?,Jonah Lomu,Doug Howlett,Richie McCaw,Christian Cullen,B
sports-players-058,Sports Players,Expert,Who became the first woman to win Olympic gold medals in both the 100m and 200m at consecutive Olympic Games?,Shelly-Ann Fraser-Pryce,Florence Griffith Joyner,Elaine Thompson-Herah,Merlene Ottey,C
sports-players-059,Sports Players,Expert,Which cricketer captained Australia to three consecutive Cricket World Cup titles?,Steve Waugh,Michael Clarke,Ricky Ponting,Allan Border,C
sports-players-060,Sports Players,Expert,Which basketball player won six NBA Finals MVP awards?,Michael Jordan,LeBron James,Kareem Abdul-Jabbar,Magic Johnson,A
sports-players-061,Sports Players,Expert,Which football defender captained Italy to victory at the 2006 FIFA World Cup?,Fabio Cannavaro,Paolo Maldini,Alessandro Nesta,Gianluigi Buffon,A
sports-players-062,Sports Players,Expert,Who was the first woman to score a perfect 10 in Olympic gymnastics history?,Mary Lou Retton,Nadia Comăneci,Simone Biles,Olga Korbut,B
sports-players-063,Sports Players,Expert,Which Formula One driver won nine Grands Prix in a row during the 2013 season?,Lewis Hamilton,Ayrton Senna,Sebastian Vettel,Michael Schumacher,C
sports-players-064,Sports Players,Hard,Which footballer scored the winning goal in the 2010 FIFA World Cup Final?,David Villa,Andrés Iniesta,Fernando Torres,Xavi Hernández,B
sports-players-065,Sports Players,Hard,Who was the first cricketer to take 800 Test wickets?,Muttiah Muralitharan,Shane Warne,James Anderson,Anil Kumble,A
sports-players-066,Sports Players,Hard,Which NBA player recorded the first official quadruple-double in the modern era?,Hakeem Olajuwon,David Robinson,Nate Thurmond,Alvin Robertson,C
sports-players-067,Sports Players,Hard,Which tennis player won the first men's Career Golden Slam?,Andre Agassi,Rafael Nadal,Novak Djokovic,Roger Federer,A
sports-players-068,Sports Players,Hard,Which Formula One driver won the 1996 World Championship driving for Williams?,Nigel Mansell,Damon Hill,Jacques Villeneuve,Alain Prost,B
sports-players-069,Sports Players,Hard,Who was the first woman to break the 22-second barrier in the 200 metres?,Florence Griffith Joyner,Marion Jones,Elaine Thompson-Herah,Shelly-Ann Fraser-Pryce,A
sports-players-070,Sports Players,Hard,Which golfer completed the 'Tiger Slam' by winning four consecutive major championships?,Jack Nicklaus,Tiger Woods,Phil Mickelson,Rory McIlroy,B
sports-players-071,Sports Players,Hard,Which boxer defeated Muhammad Ali in the 'Rumble in the Jungle'?,George Foreman,Joe Frazier,Ken Norton,None of the above,D
sports-players-072,Sports Players,Hard,Which football goalkeeper has the most appearances for Italy?,Dino Zoff,Gianluigi Buffon,Walter Zenga,Gianluca Pagliuca,B
sports-players-073,Sports Players,Hard,Which Australian cricketer scored 201 not out in his final Test innings?,Steve Waugh,Ricky Ponting,Michael Hussey,Adam Voges,C
sports-players-074,Sports Players,Hard,Which cyclist won a record five consecutive Tour de France titles before Lance Armstrong's victories were stripped?,Miguel Induráin,Bernard Hinault,Eddy Merckx,Chris Froome,A
sports-players-075,Sports Players,Hard,Which NBA player was nicknamed 'The Admiral'?,Patrick Ewing,David Robinson,Tim Duncan,Karl Malone,B
sports-players-076,Sports Players,Hard,Who was the youngest player to win the men's Wimbledon singles title in the Open Era?,Boris Becker,Björn Borg,Rafael Nadal,Michael Chang,A
sports-players-077,Sports Players,Hard,Which footballer won the FIFA Ballon d'Or in 2018?,Cristiano Ronaldo,Luka Modrić,Antoine Griezmann,Lionel Messi,B
sports-players-078,Sports Players,Hard,Which swimmer won six gold medals at the 2004 Athens Olympics?,Ryan Lochte,Ian Thorpe,Michael Phelps,Pieter van den Hoogenband,C
sports-players-079,Sports Players,Hard,Which rugby player scored the most points in international Test rugby history?,Jonny Wilkinson,Dan Carter,Neil Jenkins,Johnny Sexton,B
